id,merchant_id,order_id,amount,currency,status,method,fee,tax,amount_refunded,customer_email,captured_at,created_at
pay_0892,mer_001,ord_1892,2500.0,INR,captured,netbanking,37.5,6.75,1000.0,customer_892@example.com,2026-08-22T13:49:00,2026-08-22T13:49:00
pay_0893,mer_001,ord_1893,13351.68,INR,captured,upi,106.81,19.23,0.0,customer_893@example.com,2026-08-21T10:42:00,2026-08-21T10:42:00
pay_0894,mer_001,ord_1894,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_894@example.com,2026-08-30T06:44:00,2026-08-30T06:44:00
pay_0895,mer_001,ord_1895,1039.08,INR,captured,card,20.78,3.74,0.0,customer_895@example.com,2026-08-30T01:39:00,2026-08-30T01:39:00
pay_0896,mer_001,ord_1896,10000.0,INR,captured,card,200.0,36.0,0.0,customer_896@example.com,2026-08-30T05:25:00,2026-08-30T05:25:00
pay_0897,mer_001,ord_1897,7000.0,INR,captured,card,140.0,25.2,0.0,customer_897@example.com,2026-08-26T13:33:00,2026-08-26T13:33:00
pay_0898,mer_001,ord_1898,2500.0,INR,captured,card,50.0,9.0,0.0,customer_898@example.com,2026-08-17T09:01:00,2026-08-17T09:01:00
pay_0899,mer_001,ord_1899,8000.0,INR,captured,card,160.0,28.8,0.0,customer_899@example.com,2026-08-23T12:46:00,2026-08-23T12:46:00
pay_0900,mer_001,ord_1900,1183.26,INR,captured,card,23.67,4.26,0.0,customer_900@example.com,2026-08-16T23:19:00,2026-08-16T23:19:00
pay_0901,mer_001,ord_1901,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_901@example.com,2026-08-20T06:50:00,2026-08-20T06:50:00
pay_0902,mer_001,ord_1902,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_902@example.com,2026-08-24T03:12:00,2026-08-24T03:12:00
pay_0903,mer_001,ord_1903,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_903@example.com,2026-08-15T22:56:00,2026-08-15T22:56:00
pay_0904,mer_001,ord_1904,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_904@example.com,2026-08-23T21:55:00,2026-08-23T21:55:00
pay_0905,mer_001,ord_1905,10000.0,INR,captured,card,200.0,36.0,0.0,customer_905@example.com,2026-08-21T14:09:00,2026-08-21T14:09:00
pay_0906,mer_001,ord_1906,5017.42,INR,captured,card,100.35,18.06,0.0,customer_906@example.com,2026-08-23T00:02:00,2026-08-23T00:02:00
pay_0907,mer_001,ord_1907,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_907@example.com,2026-08-21T03:18:00,2026-08-21T03:18:00
pay_0908,mer_001,ord_1908,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_908@example.com,2026-08-15T13:09:00,2026-08-15T13:09:00
pay_0909,mer_001,ord_1909,8000.0,INR,captured,upi,64.0,11.52,3200.0,customer_909@example.com,2026-08-29T08:31:00,2026-08-29T08:31:00
pay_0910,mer_001,ord_1910,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_910@example.com,2026-08-29T19:50:00,2026-08-29T19:50:00
pay_0911,mer_001,ord_1911,10257.76,INR,captured,upi,82.06,14.77,0.0,customer_911@example.com,2026-08-22T23:42:00,2026-08-22T23:42:00
pay_0912,mer_001,ord_1912,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_912@example.com,2026-08-29T21:21:00,2026-08-29T21:21:00
pay_0913,mer_001,ord_1913,7395.24,INR,captured,netbanking,110.93,19.97,0.0,customer_913@example.com,2026-08-26T09:36:00,2026-08-26T09:36:00
pay_0914,mer_001,ord_1914,4198.66,INR,captured,upi,33.59,6.05,0.0,customer_914@example.com,2026-08-25T02:36:00,2026-08-25T02:36:00
pay_0915,mer_001,ord_1915,2410.31,INR,captured,upi,19.28,3.47,0.0,customer_915@example.com,2026-08-30T02:11:00,2026-08-30T02:11:00
pay_0916,mer_001,ord_1916,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_916@example.com,2026-08-24T04:20:00,2026-08-24T04:20:00
pay_0917,mer_001,ord_1917,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_917@example.com,2026-08-16T01:20:00,2026-08-16T01:20:00
pay_0918,mer_001,ord_1918,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_918@example.com,2026-08-19T11:09:00,2026-08-19T11:09:00
pay_0919,mer_001,ord_1919,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_919@example.com,2026-08-26T10:19:00,2026-08-26T10:19:00
pay_0920,mer_001,ord_1920,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_920@example.com,2026-08-29T12:03:00,2026-08-29T12:03:00
pay_0921,mer_001,ord_1921,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_921@example.com,2026-08-19T10:20:00,2026-08-19T10:20:00
pay_0922,mer_001,ord_1922,5000.0,INR,captured,netbanking,75.0,13.5,0.0,customer_922@example.com,2026-08-15T17:35:00,2026-08-15T17:35:00
pay_0923,mer_001,ord_1923,17430.03,INR,captured,upi,139.44,25.1,0.0,customer_923@example.com,2026-08-21T23:05:00,2026-08-21T23:05:00
pay_0924,mer_001,ord_1924,10420.24,INR,captured,card,208.4,37.51,0.0,customer_924@example.com,2026-08-23T22:58:00,2026-08-23T22:58:00
pay_0925,mer_001,ord_1925,8000.0,INR,captured,card,160.0,28.8,0.0,customer_925@example.com,2026-08-17T09:03:00,2026-08-17T09:03:00
pay_0926,mer_001,ord_1926,7000.0,INR,captured,wallet,56.0,10.08,0.0,customer_926@example.com,2026-08-29T05:13:00,2026-08-29T05:13:00
pay_0927,mer_001,ord_1927,2750.17,INR,captured,upi,22.0,3.96,0.0,customer_927@example.com,2026-08-22T07:07:00,2026-08-22T07:07:00
pay_0928,mer_001,ord_1928,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_928@example.com,2026-08-27T19:56:00,2026-08-27T19:56:00
pay_0929,mer_001,ord_1929,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_929@example.com,2026-08-25T19:21:00,2026-08-25T19:21:00
pay_0930,mer_001,ord_1930,23538.31,INR,refunded,upi,188.31,33.9,23538.31,customer_930@example.com,2026-08-16T04:30:00,2026-08-16T04:30:00
pay_0931,mer_001,ord_1931,10000.0,INR,captured,card,200.0,36.0,0.0,customer_931@example.com,2026-08-23T11:50:00,2026-08-23T11:50:00
pay_0932,mer_001,ord_1932,10000.0,INR,captured,card,200.0,36.0,0.0,customer_932@example.com,2026-08-20T21:52:00,2026-08-20T21:52:00
pay_0933,mer_001,ord_1933,1212.18,INR,captured,upi,9.7,1.75,484.87,customer_933@example.com,2026-08-20T15:28:00,2026-08-20T15:28:00
pay_0934,mer_001,ord_1934,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_934@example.com,2026-08-25T05:19:00,2026-08-25T05:19:00
pay_0935,mer_001,ord_1935,864.41,INR,captured,upi,6.92,1.25,0.0,customer_935@example.com,2026-08-30T07:45:00,2026-08-30T07:45:00
pay_0936,mer_001,ord_1936,7913.45,INR,captured,netbanking,118.7,21.37,0.0,customer_936@example.com,2026-08-25T01:31:00,2026-08-25T01:31:00
pay_0937,mer_001,ord_1937,19426.98,INR,captured,upi,155.42,27.98,0.0,customer_937@example.com,2026-08-18T08:04:00,2026-08-18T08:04:00
pay_0938,mer_001,ord_1938,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_938@example.com,2026-08-25T09:44:00,2026-08-25T09:44:00
pay_0939,mer_001,ord_1939,1690.36,INR,captured,netbanking,25.36,4.56,0.0,customer_939@example.com,2026-08-26T06:41:00,2026-08-26T06:41:00
pay_0940,mer_001,ord_1940,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_940@example.com,2026-08-23T23:31:00,2026-08-23T23:31:00
pay_0941,mer_001,ord_1941,8000.0,INR,refunded,netbanking,120.0,21.6,8000.0,customer_941@example.com,2026-08-23T23:20:00,2026-08-23T23:20:00
pay_0942,mer_001,ord_1942,5000.0,INR,captured,wallet,40.0,7.2,0.0,customer_942@example.com,2026-08-21T11:58:00,2026-08-21T11:58:00
pay_0943,mer_001,ord_1943,4209.43,INR,captured,upi,33.68,6.06,0.0,customer_943@example.com,2026-08-21T09:37:00,2026-08-21T09:37:00
pay_0944,mer_001,ord_1944,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_944@example.com,2026-08-20T10:52:00,2026-08-20T10:52:00
pay_0945,mer_001,ord_1945,10000.0,INR,captured,card,200.0,36.0,0.0,customer_945@example.com,2026-08-25T23:37:00,2026-08-25T23:37:00
pay_0946,mer_001,ord_1946,7541.93,INR,captured,card,150.84,27.15,0.0,customer_946@example.com,2026-08-15T23:03:00,2026-08-15T23:03:00
pay_0947,mer_001,ord_1947,1714.99,INR,captured,upi,13.72,2.47,0.0,customer_947@example.com,2026-08-21T21:06:00,2026-08-21T21:06:00
pay_0948,mer_001,ord_1948,1263.33,INR,captured,upi,10.11,1.82,0.0,customer_948@example.com,2026-08-22T22:56:00,2026-08-22T22:56:00
pay_0949,mer_001,ord_1949,612.68,INR,captured,upi,4.9,0.88,0.0,customer_949@example.com,2026-08-21T03:12:00,2026-08-21T03:12:00
pay_0950,mer_001,ord_1950,5000.0,INR,captured,netbanking,75.0,13.5,0.0,customer_950@example.com,2026-08-18T05:32:00,2026-08-18T05:32:00
pay_0951,mer_001,ord_1951,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_951@example.com,2026-08-15T10:08:00,2026-08-15T10:08:00
pay_0952,mer_001,ord_1952,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_952@example.com,2026-08-23T13:09:00,2026-08-23T13:09:00
pay_0953,mer_001,ord_1953,24494.61,INR,captured,upi,195.96,35.27,0.0,customer_953@example.com,2026-08-24T02:54:00,2026-08-24T02:54:00
pay_0954,mer_001,ord_1954,5000.0,INR,captured,card,100.0,18.0,0.0,customer_954@example.com,2026-08-20T15:42:00,2026-08-20T15:42:00
pay_0955,mer_001,ord_1955,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_955@example.com,2026-08-21T19:10:00,2026-08-21T19:10:00
pay_0956,mer_001,ord_1956,2239.82,INR,captured,upi,17.92,3.23,0.0,customer_956@example.com,2026-08-26T16:29:00,2026-08-26T16:29:00
pay_0957,mer_001,ord_1957,2500.0,INR,captured,card,50.0,9.0,0.0,customer_957@example.com,2026-08-21T15:25:00,2026-08-21T15:25:00
pay_0958,mer_001,ord_1958,2478.74,INR,captured,upi,19.83,3.57,0.0,customer_958@example.com,2026-08-17T18:28:00,2026-08-17T18:28:00
pay_0959,mer_001,ord_1959,1629.94,INR,captured,upi,13.04,2.35,0.0,customer_959@example.com,2026-08-19T14:14:00,2026-08-19T14:14:00
pay_0960,mer_001,ord_1960,17426.58,INR,captured,upi,139.41,25.09,0.0,customer_960@example.com,2026-08-17T17:58:00,2026-08-17T17:58:00
pay_0961,mer_001,ord_1961,3254.84,INR,captured,upi,26.04,4.69,0.0,customer_961@example.com,2026-08-18T18:29:00,2026-08-18T18:29:00
pay_0962,mer_001,ord_1962,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_962@example.com,2026-08-16T12:09:00,2026-08-16T12:09:00
pay_0963,mer_001,ord_1963,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_963@example.com,2026-08-22T05:15:00,2026-08-22T05:15:00
pay_0964,mer_001,ord_1964,8000.0,INR,captured,card,160.0,28.8,0.0,customer_964@example.com,2026-08-20T16:03:00,2026-08-20T16:03:00
pay_0965,mer_001,ord_1965,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_965@example.com,2026-08-17T00:50:00,2026-08-17T00:50:00
pay_0966,mer_001,ord_1966,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_966@example.com,2026-08-22T14:20:00,2026-08-22T14:20:00
pay_0967,mer_001,ord_1967,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_967@example.com,2026-08-22T05:58:00,2026-08-22T05:58:00
pay_0968,mer_001,ord_1968,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_968@example.com,2026-08-21T15:19:00,2026-08-21T15:19:00
pay_0969,mer_001,ord_1969,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_969@example.com,2026-08-17T11:18:00,2026-08-17T11:18:00
pay_0970,mer_001,ord_1970,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_970@example.com,2026-08-22T22:26:00,2026-08-22T22:26:00
pay_0971,mer_001,ord_1971,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_971@example.com,2026-08-25T11:22:00,2026-08-25T11:22:00
pay_0972,mer_001,ord_1972,5259.71,INR,captured,card,105.19,18.93,0.0,customer_972@example.com,2026-08-29T16:06:00,2026-08-29T16:06:00
pay_0973,mer_001,ord_1973,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_973@example.com,2026-08-27T06:54:00,2026-08-27T06:54:00
pay_0974,mer_001,ord_1974,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_974@example.com,2026-08-19T18:52:00,2026-08-19T18:52:00
pay_0975,mer_001,ord_1975,2493.37,INR,captured,upi,19.95,3.59,0.0,customer_975@example.com,2026-08-23T13:55:00,2026-08-23T13:55:00
pay_0976,mer_001,ord_1976,10000.0,INR,captured,card,200.0,36.0,0.0,customer_976@example.com,2026-08-22T19:50:00,2026-08-22T19:50:00
pay_0977,mer_001,ord_1977,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_977@example.com,2026-08-23T02:01:00,2026-08-23T02:01:00
pay_0978,mer_001,ord_1978,1612.77,INR,captured,upi,12.9,2.32,0.0,customer_978@example.com,2026-08-25T20:21:00,2026-08-25T20:21:00
pay_0979,mer_001,ord_1979,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_979@example.com,2026-08-16T03:50:00,2026-08-16T03:50:00
pay_0980,mer_001,ord_1980,7000.0,INR,captured,wallet,56.0,10.08,0.0,customer_980@example.com,2026-08-18T21:04:00,2026-08-18T21:04:00
pay_0981,mer_001,ord_1981,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_981@example.com,2026-08-19T11:10:00,2026-08-19T11:10:00
pay_0982,mer_001,ord_1982,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_982@example.com,2026-08-18T11:58:00,2026-08-18T11:58:00
pay_0983,mer_001,ord_1983,3781.72,INR,captured,upi,30.25,5.44,0.0,customer_983@example.com,2026-08-21T01:00:00,2026-08-21T01:00:00
pay_0984,mer_001,ord_1984,4759.74,INR,captured,upi,38.08,6.85,0.0,customer_984@example.com,2026-08-22T00:47:00,2026-08-22T00:47:00
pay_0985,mer_001,ord_1985,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_985@example.com,2026-08-29T07:42:00,2026-08-29T07:42:00
pay_0986,mer_001,ord_1986,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_986@example.com,2026-08-15T13:28:00,2026-08-15T13:28:00
pay_0987,mer_001,ord_1987,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_987@example.com,2026-08-24T10:47:00,2026-08-24T10:47:00
pay_0988,mer_001,ord_1988,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_988@example.com,2026-08-28T14:26:00,2026-08-28T14:26:00
pay_0989,mer_001,ord_1989,15783.08,INR,captured,card,315.66,56.82,0.0,customer_989@example.com,2026-08-16T21:44:00,2026-08-16T21:44:00
pay_0990,mer_001,ord_1990,8000.0,INR,captured,card,160.0,28.8,0.0,customer_990@example.com,2026-08-17T07:46:00,2026-08-17T07:46:00
pay_0991,mer_001,ord_1991,5214.18,INR,captured,wallet,41.71,7.51,0.0,customer_991@example.com,2026-08-16T12:32:00,2026-08-16T12:32:00
pay_0992,mer_001,ord_1992,1084.63,INR,captured,upi,8.68,1.56,0.0,customer_992@example.com,2026-08-17T05:44:00,2026-08-17T05:44:00
pay_0993,mer_001,ord_1993,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_993@example.com,2026-08-15T17:07:00,2026-08-15T17:07:00
pay_0994,mer_001,ord_1994,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_994@example.com,2026-08-24T06:15:00,2026-08-24T06:15:00
pay_0995,mer_001,ord_1995,12745.41,INR,captured,upi,101.96,18.35,0.0,customer_995@example.com,2026-08-16T04:06:00,2026-08-16T04:06:00
pay_0996,mer_001,ord_1996,660.72,INR,captured,card,13.21,2.38,0.0,customer_996@example.com,2026-08-17T23:22:00,2026-08-17T23:22:00
pay_0997,mer_001,ord_1997,10000.0,INR,captured,card,200.0,36.0,0.0,customer_997@example.com,2026-08-29T05:51:00,2026-08-29T05:51:00
pay_0998,mer_001,ord_1998,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_998@example.com,2026-08-24T09:03:00,2026-08-24T09:03:00
pay_0999,mer_001,ord_1999,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_999@example.com,2026-08-15T22:01:00,2026-08-15T22:01:00
pay_1000,mer_001,ord_2000,5000.0,INR,captured,wallet,40.0,7.2,0.0,customer_1000@example.com,2026-08-17T06:10:00,2026-08-17T06:10:00
